YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2015,1,1,004,AFG,Afghanistan,F,163.0,,,,,,,,
2015,1,1,008,ALB,Albania,F,113.0,,,,,,,,
2015,1,1,012,DZA,Algeria,F,249.0,,,,,,,,
2015,1,1,016,ASM,American Samoa,F,,,,,,,,,
2015,1,1,020,AND,Andorra,F,19.0,,,,,,,,
2015,1,1,024,AGO,Angola,F,60.0,,,,,,,,
2015,1,1,660,AIA,Anguilla,F,1.0,,,,,,,,
2015,1,1,028,ATG,Antigua and Barbuda,F,6.0,,,,,,,,
2015,1,1,032,ARG,Argentina,F,3422.0,,,,,,,,
2015,1,1,051,ARM,Armenia,F,193.0,,,,,,,,
2015,1,1,533,ABW,Aruba,F,2.0,,,,,,,,
2015,1,1,,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2015,1,1,036,AUS,Australia,F,72352.0,,,,,,,,
2015,1,1,040,AUT,Austria,F,14320.0,,,,,,,,
2015,1,1,031,AZE,Azerbaijan,F,307.0,,,,,,,,
2015,1,1,044,BHS,Bahamas,F,18.0,,,,,,,,
2015,1,1,048,BHR,Bahrain,F,2777.0,,,,,,,,
2015,1,1,,XXX,Baker Island,F,,,,,,,,,
2015,1,1,050,BGD,Bangladesh,F,9893.0,,,,,,,,
2015,1,1,052,BRB,Barbados,F,6.0,,,,,,,,
2015,1,1,112,BLR,Belarus,F,2477.0,,,,,,,,
2015,1,1,056,BEL,Belgium,F,10435.0,,,,,,,,
2015,1,1,084,BLZ,Belize,F,13.0,,,,,,,,
2015,1,1,204,BEN,Benin,F,40.0,,,,,,,,
2015,1,1,060,BMU,Bermuda,F,3.0,,,,,,,,
2015,1,1,064,BTN,Bhutan,F,2834.0,,,,,,,,
2015,1,1,068,BOL,Bolivia (Plurinational State of),F,54.0,,,,,,,,
2015,1,1,535,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2015,1,1,,XXX,Bophuthatswana,F,,,,,,,,,
2015,1,1,070,BIH,Bosnia and Herzegovina,F,109.0,,,,,,,,
2015,1,1,072,BWA,Botswana,F,37.0,,,,,,,,
2015,1,1,074,BVT,Bouvet Island,F,,,,,,,,,
2015,1,1,076,BRA,Brazil,F,6123.0,,,,,,,,
2015,1,1,,XXX,British Antarctic Territory,F,,,,,,,,,
2015,1,1,,XXX,British Colony,F,,,,,,,,,
2015,1,1,086,IOT,British Indian Ocean Territory,F,2.0,,,,,,,,
2015,1,1,092,VGB,British Virgin Islands,F,,,,,,,,,
2015,1,1,096,BRN,Brunei Darussalam,F,1112.0,,,,,,,,
2015,1,1,100,BGR,Bulgaria,F,1380.0,,,,,,,,
2015,1,1,854,BFA,Burkina Faso,F,13.0,,,,,,,,
2015,1,1,108,BDI,Burundi,F,6.0,,,,,,,,
2015,1,1,132,CPV,Cabo Verde,F,15.0,,,,,,,,
2015,1,1,116,KHM,Cambodia,F,34747.0,,,,,,,,
2015,1,1,120,CMR,Cameroon,F,170.0,,,,,,,,
2015,1,1,124,CAN,Canada,F,25251.0,,,,,,,,
2015,1,1,,XXX,Canary Islands,F,,,,,,,,,
2015,1,1,,XXX,Caroline Islands,F,,,,,,,,,
2015,1,1,136,CYM,Cayman Islands,F,,,,,,,,,
2015,1,1,140,CAF,Central African Republic,F,1.0,,,,,,,,
2015,1,1,,XXX,Ceuta,F,,,,,,,,,
2015,1,1,148,TCD,Chad,F,6.0,,,,,,,,
2015,1,1,,CHI,Channel Islands,F,,,,,,,,,
2015,1,1,152,CHL,Chile,F,1910.0,,,,,,,,
2015,1,1,156,CHN,China,F,561921.0,,,,,,,,
2015,1,1,344,HKG,"China, Hong Kong Special Administrative Region",F,35990.0,,,,,,,,
2015,1,1,446,MAC,"China, Macao Special Administrative Region",F,2447.0,,,,,,,,
2015,1,1,162,CXR,Christmas Island,F,3.0,,,,,,,,
2015,1,1,,XXX,Ciskei,F,,,,,,,,,
2015,1,1,,XXX,Clipperton Island,F,,,,,,,,,
2015,1,1,166,CCK,Cocos (Keeling) Islands,F,,,,,,,,,
2015,1,1,170,COL,Colombia,F,795.0,,,,,,,,
2015,1,1,174,COM,Comoros,F,118.0,,,,,,,,
2015,1,1,178,COG,Congo,F,19.0,,,,,,,,
2015,1,1,184,COK,Cook Islands,F,,,,,,,,,
2015,1,1,,XXX,Coral Sea Islands,F,,,,,,,,,
2015,1,1,188,CRI,Costa Rica,F,147.0,,,,,,,,
2015,1,1,384,CIV,Côte d’Ivoire,F,61.0,,,,,,,,
2015,1,1,191,HRV,Croatia,F,1037.0,,,,,,,,
2015,1,1,192,CUB,Cuba,F,28.0,,,,,,,,
2015,1,1,531,CUW,Curaçao,F,,,,,,,,,
2015,1,1,196,CYP,Cyprus,F,234.0,,,,,,,,
2015,1,1,203,CZE,Czechia,F,6846.0,,,,,,,,
2015,1,1,408,PRK,Democratic People's Republic of Korea,F,206.0,,,,,,,,
2015,1,1,180,COD,Democratic Republic of the Congo,F,34.0,,,,,,,,
2015,1,1,208,DNK,Denmark,F,28315.0,,,,,,,,
2015,1,1,262,DJI,Djibouti,F,8.0,,,,,,,,
2015,1,1,212,DMA,Dominica,F,10.0,,,,,,,,
2015,1,1,214,DOM,Dominican Republic,F,33.0,,,,,,,,
2015,1,1,218,ECU,Ecuador,F,162.0,,,,,,,,
2015,1,1,818,EGY,Egypt,F,2318.0,,,,,,,,
2015,1,1,222,SLV,El Salvador,F,43.0,,,,,,,,
2015,1,1,226,GNQ,Equatorial Guinea,F,2.0,,,,,,,,
2015,1,1,232,ERI,Eritrea,F,29.0,,,,,,,,
2015,1,1,233,EST,Estonia,F,3258.0,,,,,,,,
2015,1,1,748,SWZ,Eswatini,F,42.0,,,,,,,,
2015,1,1,231,ETH,Ethiopia,F,807.0,,,,,,,,
2015,1,1,,XXX,Faeroe Islands ,F,3.0,,,,,,,,
2015,1,1,238,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2015,1,1,242,FJI,Fiji,F,76.0,,,,,,,,
2015,1,1,246,FIN,Finland,F,28131.0,,,,,,,,
2015,1,1,250,FRA,France,F,78212.0,,,,,,,,
2015,1,1,,XXX,France Mtr.,F,,,,,,,,,
2015,1,1,254,GUF,French Guiana,F,2.0,,,,,,,,
2015,1,1,258,PYF,French Polynesia,F,3.0,,,,,,,,
2015,1,1,260,ATF,French Southern Territories,F,,,,,,,,,
2015,1,1,266,GAB,Gabon,F,3.0,,,,,,,,
2015,1,1,270,GMB,Gambia,F,36.0,,,,,,,,
2015,1,1,268,GEO,Georgia,F,111.0,,,,,,,,
2015,1,1,276,DEU,Germany,F,81104.0,,,,,,,,
2015,1,1,288,GHA,Ghana,F,126.0,,,,,,,,
